1044,1705
1045,1705
1046,1705
1047,1705
1048,1705
1049,1705
1050,1706
1051,1706
1052,1706
1053,1706
1054,1706
1055,1706
1056,1706
1057,1706
1058,1706
1059,1706
1060,1707
1061,1707
1062,1707
1063,1707
1064,1707
1065,1707
1066,1707
1067,1707
1068,1707
1069,1707
1070,1708
1071,1708
1072,1708
1073,1708
1074,1708
1075,1708
1076,1708
1077,1708
1078,1708
1079,1708
1080,1709
1081,1709
1082,1709
1083,1709
1084,1709
1085,1709
1086,1709
1087,1709
1088,1709
1089,1709
1090,1710
1091,1710
1092,1710
1093,1710
1094,1710
1095,1710
1096,1710
1097,1710
1098,1710
1099,1710
1100,1711
1101,1711
1102,1711
1103,1711
1104,1711
1105,1711
1106,1711
1107,1711
1108,1711
1109,1711
1110,1712
1111,1712
1112,1712
1113,1712
1114,1712
1115,1712
1116,1712
1117,1712
1118,1712
1119,1712
1120,1713
1121,1713
1122,1713
1123,1713
1124,1713
1125,1713
1126,1713
1127,1713
1128,1713
1129,1713
1130,1714
1131,1714
1132,1714
1133,1714
1134,1714
1135,1714
1136,1714
1137,1714
1138,1714
1139,1714
1140,1715
1141,1715
1142,1715
1143,1715
1144,1715
1145,1715
1146,1715
1147,1715
1148,1715
1149,1715
1150,1716
1151,1716
1152,1716
1153,1716
1154,1716
1155,1716
1156,1716
1157,1716
1158,1716
1159,1716
1160,1717
1161,1717
1162,1717
1163,1717
1164,1717
1165,1717
1166,1717
1167,1717
1168,1717
1169,1717
1170,1718
1171,1718
1172,1718
1173,1718
1174,1718
1175,1718
1176,1718
1177,1718
1178,1718
1179,1718
1180,1719
1181,1719
1182,1719
1183,1719
1184,1719
1185,1719
1186,1719
1187,1719
1188,1719
1189,1719
1190,1720
1191,1720
1192,1720
1193,1720
1194,1720
1195,1720
1196,1720
1197,1720
1198,1720
1199,1720
1200,1721
1201,1721
1202,1721
1203,1721
1204,1721
1205,1721
1206,1721
1207,1721
1208,1721
1209,1721
1210,1722
1211,1722
1212,1722
1213,1722
1214,1722
1215,1722
1216,1722
1217,1722
1218,1722
1219,1722
1220,1723
1221,1723
1222,1723
1223,1723
1224,1723
1225,1723
1226,1723
1227,1723
1228,1723
1229,1723
1230,1724
1231,1724
1232,1724
1233,1724
1234,1724
1235,1724
1236,1724
1237,1724
1238,1724
1239,1724
1240,1725
1241,1725
1242,1725
1243,1725
1244,1725
1245,1725
1246,1725
1247,1725
1248,1725
1249,1725
1250,1726
1251,1726
1252,1726
1253,1726
1254,1726
1255,1726
1256,1726
1257,1726
1258,1726
1259,1726
1260,1727
1261,1727
1262,1727
1263,1727
1264,1727
1265,1727
1266,1727
1267,1727
1268,1727
1269,1727
1270,1728
1271,1728
1272,1728
1273,1728
1274,1728
1275,1728
1276,1728
1277,1728
1278,1728
1279,1728
1280,1729
1281,1729
1282,1729
1283,1729
1284,1729
1285,1729
1286,1729
1287,1729
1288,1729
1289,1729
1290,1730
1291,1730
1292,1730
1293,1730
1294,1730
1295,1730
1296,1730
1297,1730
1298,1730
1299,1730
1300,1731
1301,1731
1302,1731
1303,1731
1304,1731
1305,1731
1306,1731
1307,1731
1308,1731
1309,1731
1310,1732
1311,1732
1312,1732
1313,1732
1314,1732
1315,1732
1316,1732
1317,1732
1318,1732
1319,1732
1320,1733
1321,1733
1322,1733
1323,1733
1324,1733
1325,1733
1326,1733
1327,1733
1328,1733
1329,1733
1330,1734
1331,1734
1332,1734
1333,1734
1334,1734
1335,1734
1336,1734
1337,1734
1338,1734
1339,1734
1340,1735
1341,1735
1342,1735
1343,1735
1344,1735
1345,1735
1346,1735
1347,1735
1348,1735
1349,1735
1350,1736
1351,1736
1352,1736
1353,1736
1354,1736
1355,1736
1356,1736
1357,1736
1358,1736
1359,1736
1360,1737
1361,1737
1362,1737
1363,1737
1364,1737
1365,1737
1366,1737
1367,1737
1368,1737
1369,1737
1370,1738
1371,1738
1372,1738
1373,1738
1374,1738
1375,1738
1376,1738
1377,1738
1378,1738
1379,1738
1380,1739
1381,1739
1382,1739
1383,1739
1384,1739
1385,1739
1386,1739
1387,1739
1388,1739
1389,1739
1390,1740
1391,1740
1392,1740
1393,1740
1394,1740
1395,1740
1396,1740
1397,1740
1398,1740
1399,1740
1400,1741
1401,1741
1402,1741
1403,1741
1404,1741
1405,1741
1406,1741
1407,1741
1408,1741
1409,1741
1410,1742
1411,1742
1412,1742
1413,1742
1414,1742
1415,1742
1416,1742
1417,1742
1418,1742
1419,1742
1420,1743
1421,1743
1422,1743
1423,1743
1424,1743
1425,1743
1426,1743
1427,1743
1428,1743
1429,1743
1430,1744
1431,1744
1432,1744
1433,1744
1434,1744
1435,1744
1436,1744
1437,1744
1438,1744
1439,1744
1440,1745
1441,1745
1442,1745
1443,1745
1444,1745
1445,1745
1446,1745
1447,1745
1448,1745
1449,1745
1450,1746
1451,1746
1452,1746
1453,1746
1454,1746
1455,1746
1456,1746
1457,1746
1458,1746
1459,1746
1460,1747
1461,1747
1462,1747
1463,1747
1464,1747
1465,1747
1466,1747
1467,1747
1468,1747
1469,1747
1470,1748
1471,1748
1472,1748
1473,1748
1474,1748
1475,1748
1476,1748
1477,1748
1478,1748
1479,1748
1480,1749
1481,1749
1482,1749
1483,1749
1484,1749
1485,1749
1486,1749
1487,1749
1488,1749
1489,1749
1490,1750
1491,1750
1492,1750
1493,1750
1494,1750
1495,1750
1496,1750
1497,1750
1498,1750
1499,1750
1500,1751
1501,1751
1502,1751
1503,1751
1504,1751
1505,1751
1506,1751
1507,1751
1508,1751
1509,1751
1510,1752
1511,1752
1512,1752
1513,1752
1514,1752
1515,1752
1516,1752
1517,1752
1518,1752
1519,1752
1520,1753
1521,1753
1522,1753
1523,1753
1524,1753
1525,1753
1526,1753
1527,1753
1528,1753
1529,1753
1530,1754
1531,1754
1532,1754
1533,1754
1534,1754
1535,1754
1536,1754
1537,1754
1538,1754
1539,1754
1540,1755
1541,1755
1542,1755
1543,1755
1544,1755
1545,1755
1546,1755
1547,1755
1548,1755
1549,1755
1550,1756
1551,1756
1552,1756
1553,1756
1554,1756
1555,1756
1556,1756
1557,1756
1558,1756
1559,1756
1601,1801
1602,1801
1603,1801
1604,1801
1605,1801
1606,1801
1607,1801
1608,1801
1609,1801
1610,1801
1611,1802
1612,1802
1613,1802
1614,1802
1615,1802
1616,1802
1617,1802
1618,1802
1619,1802
1620,1802
1621,1803
1622,1803
1623,1803
1624,1803
1625,1803
1626,1803
1627,1803
1628,1803
1629,1803
1630,1803
1631,1804
1632,1804
1633,1804
1634,1804
1635,1804
1636,1804
1637,1804
1638,1804
1639,1804
1640,1804
1641,1805
1642,1805
1643,1805
1644,1805
1645,1805
1646,1805
1647,1805
1648,1805
1649,1805
1650,1805
1651,1806
1652,1806
1653,1806
1654,1806
1655,1806
1656,1806
1657,1806
1658,1806
1659,1806
1660,1806
1661,1807
1662,1807
1663,1807
1664,1807
1665,1807
1666,1807
1667,1807
1668,1807
1669,1807
1670,1807
1671,1808
1672,1808
1673,1808
1674,1808
1675,1808
1676,1808
1677,1808
1678,1808
1679,1808
1680,1808
1681,1809
1682,1809
1683,1809
1684,1809
1685,1809
1686,1809
1687,1809
1688,1809
1689,1809
1690,1809
1691,1810
1692,1810
1693,1810
1694,1810
1695,1810
1696,1810
1697,1810
1698,1810
1699,1810
1700,1810
1701,1811
1702,1811
1703,1811
1704,1811
1705,1811
1706,1811
1707,1811
1708,1811
1709,1811
1710,1811
1711,1812
1712,1812
1713,1812
1714,1812
1715,1812
1716,1812
1717,1812
1718,1812
1719,1812
1720,1812
1721,1813
1722,1813
1723,1813
1724,1813
1725,1813
1726,1813
1727,1813
1728,1813
1729,1813
1730,1813
1731,1814
1732,1814
1733,1814
1734,1814
1735,1814
1736,1814
1737,1814
1738,1814
1739,1814
1740,1814
1741,1815
1742,1815
1743,1815
1744,1815
1745,1815
1746,1815
1747,1815
1748,1815
1749,1815
1750,1815
1751,1816
1752,1816
1753,1816
1754,1816
1755,1816
1756,1816
